medication_id,name,display_name,generic_name,strength,form_name,form_id,manufacturer,otc,is_active
6127,RESTYL,RESTYL 0.5MG TAB (ALPRAZOLAM) (CIPLA),ALPRAZOLM 0.5MG,0.5MG,tablet,df-2929601942,CIPLA,false,true
4749,TIGIMAX,TIGIMAX (TIGECYCLINE) 50MG INJ (ABBOTT),TIGECYCLINE 50MG,,injection,df-7435419319,ABBOTT,false,true
9937,TGKEM,TGKEM (TIGECYCLINE) 50MG INJ (ALKEM),TIGECYCLINE 50MG,,injection,df-7435419319,ALKEM,false,true
2042,TIGEBAX,TIGEBAX (TIGECYCLINE) 50MG INJ (GLENMARK),TIGECYCLINE 50MG,,injection,df-7435419319,GLENMARK,false,true
15406,TYGACIL,TYGACIL (TIGECYCLINE) 50MG INJ (PFIZER),TIGECYCLINE 50MG,,injection,df-7435419319,PFIZER,false,true
12755,TIGANEX,TIGANEX (TIGECYCLINE) 50MG INJ (CIPLA),TIGECYCLINE 50MG,,injection,df-7435419319,CIPLA,false,true
322,AB PHYLLINE SR,AB PHYLLINE SR 200MG TAB (ACEBROPHYLLINE) (SUN PHARMA),ACEBROPHYLLINE 200MG,200MG,tablet,df-2929601942,SUN,false,true
1908,WARF,WARF 3MG TAB (WARFARIN) (CIPLA),WARFARIN SODIUM 3MG,3MG,tablet,df-2929601942,CIPLA,false,true
3993,TRIVOLIB,TRIVOLIB 2MG TAB (GLIMEPIRIDE+VOGLIBOSE+METFORMIN HCL) (SUN),"GLIMEPIRIDE, VOGLIBOSE",2MG,tablet,df-2929601942,SUN,false,true
15601,AZULIX MV1/,AZULIX MV1/0.3MG TAB (METFORMIN HCL+GLIMEPIRIDE+VOGLIBOSE) (TORRENT),"GLIMEPIRIDE, VOGLIBOSE",0.3MG,tablet,df-2929601942,TORRENT,false,true
15602,AZULIX MV,AZULIX MV 2/0.3MG TAB (METFORMIN HCL+GLIMEPIRIDE+VOGLIBOSE) (TORRENT),"GLIMEPIRIDE, VOGLIBOSE",2/0.3MG,tablet,df-2929601942,TORRENT,false,true
9218,ZYDIP-C LOTION,ZYDIP-C LOTION (BECLOMETHASONE+CLOTRIMAZOLE) (KLM),Clotrimazole 1 %+Beclometasone 0.025 %,,lotion,df-6941042110,KLM,false,true
8632,URIBID,URIBID 100MG TAB (NITROFURANTOIN) (INTAS),NITROFURANTOIN 100MG,100MG,tablet,df-2929601942,INTAS,false,true
942,MARTIFUR,MARTIFUR 100MG TAB (NITROFURANTOIN) (WALTER BUSHNELL)  {*},NITROFURANTOIN 100MG,100MG,tablet,df-2929601942,WALTER BUSHNELL,false,true
16382,NITROBEST,NITROBEST 100MG TAB (NITROFURANTOIN) (LUPIN),NITROFURANTOIN 100MG,100MG,tablet,df-2929601942,LUPIN,false,true
3147,TOPAZ,TOPAZ 50MG TAB (TOPIRAMATE) (INTAS),TOPIRAMATE 50MG,50MG,tablet,df-2929601942,INTAS,false,true
2879,TOPIROL,TOPIROL 50MG TAB (TOPIRAMATE) (SUN),TOPIRAMATE 50MG,50MG,tablet,df-2929601942,SUN,false,true
11434,JANUVIA,JANUVIA 100MG TAB (SITAGLIPTIN) (MSD),SITAGLIPTIN 100MG,100MG,tablet,df-2929601942,MSD,false,true
12146,100 ML (CLARIS),100 ML (CLARIS),SODIUM CHLORIDE 0.9% 100ML,100 ML,infusion,df-374189216,CLARIS,false,true
9329,NS  GLASS,NS 0.9% GLASS 100ML (K K LAB),SODIUM CHLORIDE 0.9% 100ML,0.9%,infusion,df-374189216,K K LAB,false,true
149,NS EUROFLEX,NS EUROFLEX 100ML (SODIUM CHLORIDE 0.9%) (ACULIFE),SODIUM CHLORIDE 0.9% 100ML,100ML,infusion,df-374189216,ACULIFE,false,true
172,NS EASYPORT PLASTIC,NS EASYPORT PLASTIC 100ML (SKKL),SODIUM CHLORIDE 0.9% 100ML,100ML,infusion,df-374189216,SKKL,false,true
16329,NS  W/V GLASS,NS 0.9% W/V GLASS 100ML (VISION),SODIUM CHLORIDE 0.9% 100ML,0.9%,infusion,df-374189216,VISION,false,true
12772,NS,NS (SODIUM CHLORIDE 0.9%) PLASTIC 100ML (REALCAD),SODIUM CHLORIDE 0.9% 100ML,,infusion,df-374189216,REALCAD,false,true
927,ENCORATE,ENCORATE (SODIUM VALPROATE) 100MG INJ (SUN),SODIUM VALPROATE 100MG,,injection,df-7435419319,SUN,false,true
5216,VALPROL,VALPROL (SODIUM VALPROATE) 100MG 5ML INJ (INTAS)   {#},SODIUM VALPROATE 100MG,,injection,df-7435419319,INTAS,false,true
12262,KOLIBITOR,KOLIBITOR (CO-TRIMOXAZOLE) 5ML INJ (FUSION),SULPHAMETHOXAZOLE+TRIMETHOPRIM,,injection,df-7435419319,FUSION,false,true
16461,KOLIBITOR,KOLIBITOR (CO-TRIMOXAZOLE) 10ML INJ (FUSION),SULPHAMETHOXAZOLE+TRIMETHOPRIM,,injection,df-7435419319,FUSION,false,true
6692,LEON,LEON 750MG TAB (LEVOFLOXACIN) (DR. REDDY),LEVOFLOXACIN 750MG,750MG,tablet,df-2929601942,DR REDDY,false,true
298,LEVOFLOX,LEVOFLOX 750MG TAB (LEVOFLOXACIN) (CIPLA)   {#},LEVOFLOXACIN 750MG,750MG,tablet,df-2929601942,CIPLA,false,true
662,DILZEM CD,DILZEM CD 180MG CAP (DILTIAZEM HCL) (TORRENT),DILTIAZEM 180MG,180MG,capsule,df-9555626637,TORRENT,false,true
2992,SORBILINE,SORBILINE 200ML SYP (FRANCO),TRICHOLINE CITRATE + SORBITOL,200ML,syrup,df-4608470948,FRANCO,false,true
2967,STALOPAM PLUS,STALOPAM PLUS TAB (ESCITALOPRAM+CLONAZEPAM) (LUPIN),ESCITALOPRAM+ CLONAZEPAM,,tablet,df-2929601942,LUPIN,false,true
3291,CLONOTRIL PLUS,CLONOTRIL PLUS TAB (ESCITALOPRAM+CLONAZEPAM) (TORRENT),ESCITALOPRAM+ CLONAZEPAM,,tablet,df-2929601942,TORRENT,false,true
3231,NEXITO PLUS,NEXITO PLUS TAB (ESCITALOPRAM+CLONAZEPAM) (SUN),ESCITALOPRAM+ CLONAZEPAM,,tablet,df-2929601942,SUN,false,true
739,SZETALO PLUS,SZETALO PLUS TAB (ESCITALOPRAM+CLONAZEPAM) (ABBOTT),ESCITALOPRAM+ CLONAZEPAM,,tablet,df-2929601942,ABBOTT,false,true
6446,FELIZ S PLUS,FELIZ S PLUS TAB (ESCITALOPRAM+CLONAZEPAM) (TORRENT),ESCITALOPRAM+ CLONAZEPAM,,tablet,df-2929601942,TORRENT,false,true
5307,NEXITO FORTE,NEXITO FORTE TAB (ESCITALOPRAM+CLONAZEPAM) (SUN),ESCITALOPRAM+ CLONAZEPAM,,tablet,df-2929601942,SUN,false,true
5572,EZEEPAM PLUS,EZEEPAM PLUS 10MG TAB (ESCITALOPRAM+CLONAZEPAM) (ERIS),ESCITALOPRAM+ CLONAZEPAM,10MG,tablet,df-2929601942,ERIS,false,true
11875,DEPRAN-L,DEPRAN-L TAB (ESCITALOPRAM+CLONAZEPAM) (INTAS),ESCITALOPRAM+ CLONAZEPAM,,tablet,df-2929601942,INTAS,false,true
11983,ESIPRAM PLUS,ESIPRAM PLUS TABLET (ESCITALOPRAM+CLONAZEPAM) (DIOS),ESCITALOPRAM+ CLONAZEPAM,,tablet,df-2929601942,DIOS LIFESCIENCES,false,true
9407,JUSTIFY PLUS,JUSTIFY PLUS TAB (ESCITALOPRAM+CLONAZEPAM) (FIDUS),ESCITALOPRAM+ CLONAZEPAM,,tablet,df-2929601942,FIDUS,false,true
16316,CILENTRA PLUS,CILENTRA PLUS TAB (ESCITALOPRAM+CLONAZEPAM) (ERIS),ESCITALOPRAM+ CLONAZEPAM,,tablet,df-2929601942,ERIS,false,true
16079,FELIZ S LITE,FELIZ S LITE TAB (ESCITALOPRAM+CLONAZEPAM) (TORRENT),ESCITALOPRAM+ CLONAZEPAM,,tablet,df-2929601942,TORRENT,false,true
2588,ANOVATE,ANOVATE CREAM 20GM (PHENYLEPHRINE+BECLOMETASONE+LIDOCAINE) (USV),ANTI HAEMORRHOIDAL+BECLOMETHASONE,20GM,cream,df-3472438845,USV,false,true
1502,INDOCAP,INDOCAP 25MG CAP (INDOMETHACIN) (JAGSONPAL),INDOMETHACIN 25MG,25MG,capsule,df-9555626637,JAGSONPAL,false,true
3612,MAGENTA,MAGENTA (GENTAMYCIN) 2ML INJ (WOCKHARDT),GENTAMICIN 80MG,,injection,df-7435419319,WOCKHARDT,false,true
740,GENTICYN,GENTICYN (GENTAMICIN) 80MG 2ML INJ (ABBOTT),GENTAMICIN 80MG,,injection,df-7435419319,ABBOTT,false,true
7318,BIOGARACIN,BIOGARACIN (GENTAMICIN) 80MG INJ (BIOCHEM),GENTAMICIN 80MG,,injection,df-7435419319,BIOCHEM,false,true
13690,GENTALAB,GENTALAB (GENTAMICIN) 80MG INJ (LABORATE),GENTAMICIN 80MG,,injection,df-7435419319,LABORATE,false,true
17352,ZYGENTA PLUS,ZYGENTA PLUS (GENTAMICIN) 80MG 2ML INJ (ZYDUS CADILA),GENTAMICIN 80MG,,injection,df-7435419319,ZYDUS CADILA,false,true
5562,NEXPRO,NEXPRO 40 MG TAB (ESOMEPRAZOLE) (TORRENT),ESOMEPERAZOLE 40MG,40 MG,tablet,df-2929601942,TORRENT,false,true
9336,ESOZ D,ESOZ D 40MG CAP (ESOMEPRAZOLE+DOMPERIDONE) (INTEGRACE),ESOMEPERAZOLE 40MG,40MG,capsule,df-9555626637,INTEGRACE,false,true
10965,ESOZ,ESOZ 40MG TAB (ESOMEPRAZOLE) (INTEGRACE),ESOMEPERAZOLE 40MG,40MG,tablet,df-2929601942,INTEGRACE,false,true
1470,NEKSIUM,NEKSIUM (ESOMEPRAZOLE) 40MG INJ (ASTRA ZENECA),ESOMEPERAZOLE 40MG,,injection,df-7435419319,ASTRA ZENECA,false,true
1434,NEKSIUM,NEKSIUM 20MG TAB (ESOMEPRAZOLE) (PFIZER),ESOMEPERAZOLE 40MG,20MG,tablet,df-2929601942,PFIZER,false,true
1435,NEKSIUM,NEKSIUM 40MG TAB (ESOMEPRAZOLE) (PFIZER),ESOMEPERAZOLE 40MG,40MG,tablet,df-2929601942,PFIZER,false,true
2095,SOMPRAZ,SOMPRAZ 40 MG TAB (ESOMEPRAZOLE) (SUN),ESOMEPERAZOLE 40MG,40 MG,tablet,df-2929601942,SUN,false,true
3603,NEXPRO L,NEXPRO L CAP (ESOMEPRAZOLE+LEVOSULPIRIDE) (TORRENT),ESOMPRAZOLE AND LEVOSULPRIDE,,capsule,df-9555626637,TORRENT,false,true
7883,ESOGRESS L,ESOGRESS L CAP (ESOMEPRAZOLE+LEVOSULPIRIDE) (LA RENON),ESOMPRAZOLE AND LEVOSULPRIDE,,capsule,df-9555626637,LA RENON,false,true
6093,SOMPRAZ L,SOMPRAZ L CAP (ESOMEPRAZOLE+LEVOSULPIRIDE) (SUN),ESOMPRAZOLE AND LEVOSULPRIDE,,capsule,df-9555626637,SUN,false,true
1558,CLEXANE,CLEXANE (ENOXAPARIN SODIUM) 80MG 0.8ML INJ (SANOFI),ENOXAPARIN 80MG,,injection,df-7435419319,SANOFI,false,true
10975,TRAVATAN EYE,TRAVATAN EYE DROP (TRAVOPROST) (ALCON),TRAVAPROST,,drop,df-2859918947,ALCON,false,true
11671,RENOPRESS XL,RENOPRESS XL 5MG TAB (PRAZOSIN HCL) (LA RENON),PRAZOSIN 5MG,5MG,tablet,df-2929601942,LA RENON,false,true
8955,PRAZOPRESS XL,PRAZOPRESS XL 5MG TAB (PRAZOSIN HCL) (SUN),PRAZOSIN 5MG,5MG,tablet,df-2929601942,SUN,false,true
270,MINIPRESS XL,MINIPRESS XL 5MG TAB (PRAZOSIN HCL) (PFIZER),PRAZOSIN 5MG,5MG,tablet,df-2929601942,PFIZER,false,true
13234,PRAZOPRESS XL,PRAZOPRESS XL 2.5MG TAB (PRAZOSIN HCL) (SUN),PRAZOSIN 5MG,2.5MG,tablet,df-2929601942,SUN,false,true
755,ALPRAX,ALPRAX 0.25MG TAB (ALPRAZOLAM) (TORRENT),ALPRAZOLAM 0.25MG,0.25MG,tablet,df-2929601942,TORRENT,false,true
973,ANXIT,ANXIT 0.25MG TAB (ALPRAZOLAM) (MICRO),ALPRAZOLAM 0.25MG,0.25MG,tablet,df-2929601942,MICRO,false,true
1275,OLEANZ,OLEANZ 5MG TAB (OLANZAPINE) (SUN),OLANZAPINE 5MG,5MG,tablet,df-2929601942,SUN,false,true
2386,TRIOLMEZEST,TRIOLMEZEST 40MG TAB (OLMESARTAN+AMLODIPINE+HYDROCHLOROTHIAZIDE) (SUN),AMLODIPIN+HYDROCHLORTHIAZIDE,40MG,tablet,df-2929601942,SUN,false,true
6840,AMLOVAS H,AMLOVAS H TAB (AMLODIPINE+HYDROCHLOROTHIAZIDE) (MACLEODS),AMLODIPIN+HYDROCHLORTHIAZIDE,,tablet,df-2929601942,MACLEODS,false,true
3606,DIAMICRON XR MEX,DIAMICRON XR MEX 60/500MG TAB (GLICLAZIDE+METFORMIN HCL) (SERDIA),GLICLAZIDE+METFORMIN,60/500MG,tablet,df-2929601942,SERDIA,false,true
16718,RECLIMET,RECLIMET TABLET (GLICLAZIDE+METFORMIN HCL) (DR.REDDY),GLICLAZIDE+METFORMIN,,tablet,df-2929601942,DR REDDY,false,true
7535,PETRIL BETA,PETRIL BETA-20MG TAB (CLONAZEPAM+PROPRANOLOL) (MICRO),CLONAZEPAM+PROPERANOLOL,20MG,tablet,df-2929601942,MICRO,false,true
16520,ZAVICEFTA,ZAVICEFTA (CEFTAZIDIME+AVIBACTAM) INJ (PFIZER),CEFTAZIDIME AND AVIBACTAM,,injection,df-7435419319,PFIZER,false,true
5083,TROPICACYL PLUS EYE,TROPICACYL PLUS EYE DROP 5ML (PHENYLEPHARINE+TROPICAMIDE) (SUNWAYS),TROPICAMIDE+ PHENYLEPHARINE HYDROCHLORIDE,5ML,drop,df-2859918947,SUNWAYS,false,true
16020,EUTHYROX,EUTHYROX 75MG TAB (LEVOTHYROXINE) (MERCK),LEVOTHYROXIME SODIUM 75MCG,75MG,tablet,df-2929601942,MERCK,false,true
15846,NETILMAC,NETILMAC (NETILMICIN) 300MG INJ (MACLEODS),NETILMICIN 300MG,,injection,df-7435419319,MACLEODS,false,true
7278,NETMICIN,NETMICIN (NETILMICIN) 300MG INJ (UNITED BIOTECH),NETILMICIN 300MG,,injection,df-7435419319,UNITED BIOTECH,false,true
9620,NETROMAX,NETROMAX (NETILMICIN) 300MG INJ (ZUVENTUS),NETILMICIN 300MG,,injection,df-7435419319,ZUVENTUS,false,true
10830,LENITINE,LENITINE (LEVOCARNITINE) 5ML INJ (MEDIART),LEVOCARNITINE,,injection,df-7435419319,MEDIART,false,true
10578,CRITIZYME,CRITIZYME TAB (UBIDECARENONE L-CARNITINE)  (LA RENON),LEVOCARNITINE,,tablet,df-2929601942,LA RENON,false,true
7630,CARNITOR,CARNITOR 500MG TAB (LEVOCARNITINE) (WIN-MEDICARE),LEVOCARNITINE,500MG,tablet,df-2929601942,WIN-MEDICARE,false,true
1791,NUCOXIA P,NUCOXIA P TAB (ETORICOXIB+PARACETAMOL) (ZYDUS CADILA),ETORICOXIB+PARACETAMOL,,tablet,df-2929601942,ZYDUS CARDIVA,false,true
8929,TONACT,TONACT 5MG TAB (ATORVASTATIN) (LUPIN),ATORVASTATIN 5MG,5MG,tablet,df-2929601942,LUPIN,false,true
6988,BIO D3 MAX,BIO D3 MAX CAP (CALCITRIOL+OMEGA3+METHYLCOBALAMIN+BORON+CALCIUM) (MACLEODS),CALCITRIOL+CALCIUM+IRON,,capsule,df-9555626637,MACLEODS,false,true
6721,PERFALGAN,PERFALGAN (PARACETAMOL ) 1GM INJ (BMS),PARACETAMOL IV,,injection,df-7435419319,BMS,false,true
3524,KABIMOL,KABIMOL (PARACETAMOL) 50ML INJ (FRESENIUS),PARACETAMOL IV,,injection,df-7435419319,FRESENIUS,false,true
3479,PERFALGAN,PERFALGAN (PARACETAMOL) 50ML INJ (BMS),PARACETAMOL IV,,injection,df-7435419319,BMS,false,true
3064,ANEMOL,ANEMOL (PARACETAMOL) 100ML INJ (THEMIS),PARACETAMOL IV,,injection,df-7435419319,THEMIS,false,true
1363,ANETOL,ANETOL (PARACETAMOL) 100ML INJ (ABBOTT),PARACETAMOL IV,,injection,df-7435419319,ABBOTT,false,true
14316,PARACIP,PARACIP (PARACETAMOL) 100ML INJ (CIPLA)  {*}  {#},PARACETAMOL IV,,injection,df-7435419319,CIPLA,false,true
9387,NUCARNIT,NUCARNIT (L CARNITINE) INJ (EMCURE),L CARNITINE,,injection,df-7435419319,EMCURE,false,true
11275,XGEVA,XGEVA (DENOSUMAB) 120MG INJ (DR REDDY),DENOSUMAB,,injection,df-7435419319,DR REDDY,false,true
14346,PROLIA,PROLIA (DENOSUMAB) 60MG/ML INJ ( GSK ),DENOSUMAB,,injection,df-7435419319,GSK,false,true
1376,COFDEX,COFDEX 100ML SYP (CIPLA),BROMOHEXINE+DEXTROMETHORPHAN+AMMONIUM,100ML,syrup,df-4608470948,CIPLA,false,true
2972,CALCIMAX PLUS,CALCIMAX PLUS 200ML SYP (MEYER),CALCIUM + ZINC + VITAMIN D3,200ML,syrup,df-4608470948,MEYER,false,true
13501,SHELCAL K,SHELCAL K TAB (CALCIUM+CALCITRIOL+VITAMIN K2-7) (TORRENT),CALCIUM + ZINC + VITAMIN D3,,tablet,df-2929601942,TORRENT,false,true
15389,ZENCAL STRONG,ZENCAL STRONG TAB (CALCIUM+VITAMIN K2-7+VITAMIN D3+METHYCOBALAMIN) (ZENO),CALCIUM + ZINC + VITAMIN D3,,tablet,df-2929601942,ZENO,false,true
14809,CALVEL FORTE,CALVEL FORTE TAB (CALCIUM+CALCITROL+VITAMINS) (BIOCELL),CALCIUM + ZINC + VITAMIN D3,,tablet,df-2929601942,BIOCELL,false,true
16231,CLOBATOR,CLOBATOR 10MG TAB (CLOBAZAM) (TORRENT),CLOBAZAM 10MG,10MG,tablet,df-2929601942,TORRENT,false,true
3142,FRISIUM,FRISIUM 10MG TAB (CLOBAZAM) (SANOFI),CLOBAZAM 10MG,10MG,tablet,df-2929601942,SANOFI,false,true
6193,UNICALCIN,UNICALCIN (CALCITONIN SALMON) 100MG 1ML INJ (UNITED BIOTECH),CALCITONIN SALMON,,injection,df-7435419319,UNITED BIOTECH,false,true
5359,STILOZ,STILOZ 50MG TAB (CILOSTAZOL) (GLENMARK),CILOSTAZOL 50MG,50MG,tablet,df-2929601942,GLENMARK,false,true
904,PLETOZ,PLETOZ 50MG TAB (CILOSTAZOL) (CIPLA),CILOSTAZOL 50MG,50MG,tablet,df-2929601942,CIPLA,false,true
1962,TAYO 60K,TAYO 60K TAB (CHOLECALCIFEROL) (ERIS),CALCIUM & CHOLECALCIFEROL,,tablet,df-2929601942,ERIS,false,true
3289,RIFAGUT,RIFAGUT 400MG TAB (RIFAXIMIN) (SUN),RIFAXIMIN 400MG,400MG,tablet,df-2929601942,SUN,false,true
3996,TORFIX,TORFIX 400MG TAB (RIFAXIMIN) (TORRENT),RIFAXIMIN 400MG,400MG,tablet,df-2929601942,TORRENT,false,true
11813,FLEXABENZ,FLEXABENZ 5MG TAB (CYCLOBENZAPRINE) (MACLEODS),CYCLOBENZAPRINE,5MG,tablet,df-2929601942,MACLEODS,false,true
11982,FLEXABENZ ER,FLEXABENZ ER CAP (CYCLOBENZAPRINE) (MACLEODS),CYCLOBENZAPRINE,,capsule,df-9555626637,MACLEODS,false,true
17090,DELTONE,DELTONE 60MG CAP (DEXLANSOPRAZOLE) (ALEMBIC),DEXLENSAPRAZOLE 60,60MG,capsule,df-9555626637,ALEMBIC,false,true
13527,DDR 60,DDR 60 CAPSULE (DEXLANSOPRAZOLE) (MSN),DEXLENSAPRAZOLE 60,,capsule,df-9555626637,MSN,false,true
17343,GRANITERO,GRANITERO (GRANISETRON) 3MG INJ (HETERO),GRANISETRON 3ML,,injection,df-7435419319,HETERO,false,true
4098,GRANICIP,GRANICIP (GRANISETRON) 3MG INJ (CIPLA),GRANISETRON 3ML,,injection,df-7435419319,CIPLA,false,true
4102,GRANDEM,GRANDEM (GRANISETRON) 3ML INJ (ARISTO),GRANISETRON 3ML,,injection,df-7435419319,ARISTO,false,true
1131,DILZEM CD,DILZEM CD 90MG CAP (DILTIAZEM HCL) (TORRENT),DILTIAZEM 90MG,90MG,capsule,df-9555626637,TORRENT,false,true
734,MEZOLAM,MEZOLAM (MIDAZOLAM) 5ML INJ (NEON),MIDAZOLAM 1MG/ML,,injection,df-7435419319,NEON,false,true
690,MEZOLAM,MEZOLAM (MIDAZOLAM) 10ML INJ (NEON),MIDAZOLAM 1MG/ML,,injection,df-7435419319,NEON,false,true
8195,BENZOSED,BENZOSED (MIDAZOLAM) 10ML INJ (TROIKAA),MIDAZOLAM 1MG/ML,,injection,df-7435419319,TROIKAA,false,true
12656,MIDFAST,MIDFAST (MIDAZOLAM) 10ML INJ (SAMARTH),MIDAZOLAM 1MG/ML,,injection,df-7435419319,SAMARTH,false,true
12657,MIDFAST,MIDFAST (MIDAZOLAM) 5ML INJ (SAMARTH),MIDAZOLAM 1MG/ML,,injection,df-7435419319,SAMARTH,false,true
1966,FORTUM,FORTUM (CEFTAZIDIME) 2GM INJ (GSK),CEFTAZIDIME 2000MG,,injection,df-7435419319,GSK,false,true
9720,TOLAZ LA,TOLAZ LA (OLANZAPINE) 210MG INJ (TORRENT),OLANZAPINE 210MG,,injection,df-7435419319,TORRENT,false,true
825,ACITROM,ACITROM 1MG TAB (NICOUMALONE) (ABBOTT) {*} {#},NICOUMALONE 1MG,1MG,tablet,df-2929601942,ABBOTT,false,true
1045,ATIVAN,ATIVAN 2MG TAB (LORAZEPAM) (PFIZER),LORAZEPAM 2MG,2MG,tablet,df-2929601942,PFIZER,false,true
3032,LESURIDE OD,LESURIDE OD 75MG TAB (LEVOSULPIRIDE) (SUN),LEVOSULPIRIDE 75 MG,75MG,tablet,df-2929601942,SUN,false,true
7848,ZEDEX P,ZEDEX P 60ML SYP (DR REDDY),GUAIPHENESIN +AMBROXOL + TERBUTALINE SULPHATE,60ML,syrup,df-4608470948,DR REDDY,false,true
12529,ASCORIL PLUS EXPECTORANT,ASCORIL PLUS EXPECTORANT 100ML (GLENMARK),GUAIPHENESIN +AMBROXOL + TERBUTALINE SULPHATE,100ML,syrup,df-4608470948,GLENMARK,false,true
12484,ASCORIL LS,ASCORIL LS DROP 15ML (GLENMARK),GUAIPHENESIN +AMBROXOL + TERBUTALINE SULPHATE,15ML,drop,df-2859918947,GLENMARK,false,true
10921,NELCIUM,NELCIUM (CALCIUM CHLORIDE) INJ (NEON),CALCIUM CHLORIDE INJ.,,injection,df-7435419319,NEON,false,true
2719,ZEDEX,ZEDEX 100 ML SYP (DR REDDY),"GUAIPHENESIN,DEXTROMETHORPHAN HYDROBROMIDE,PHENYLEPHRINE HYDROCHLORIDE",100 ML,syrup,df-4608470948,DR REDDY,false,true
779,ALEX SUGER FREE,ALEX SUGER FREE 100ML SYP (GLENMARK),"GUAIPHENESIN,DEXTROMETHORPHAN HYDROBROMIDE,PHENYLEPHRINE HYDROCHLORIDE",100ML,syrup,df-4608470948,GLENMARK,false,true
340,ALEX,ALEX 100ML SYP (GLENMARK),"GUAIPHENESIN,DEXTROMETHORPHAN HYDROBROMIDE,PHENYLEPHRINE HYDROCHLORIDE",100ML,syrup,df-4608470948,GLENMARK,false,true
9223,HHDERM,HHDERM CREAM (H&H),"Clotrimazole, Fusidic Acid, Mometasone",,cream,df-3472438845,H&H,false,true
6448,SARTEL,SARTEL 40MG TAB (TELMISARTAN) (INTAS),TELMISARTAN,40MG,tablet,df-2929601942,INTAS,false,true
877,TELSAR,TELSAR 20MG TAB (TELMISARTAN) (TORRENT),TELMISARTAN,20MG,tablet,df-2929601942,TORRENT,false,true
878,TELSAR,TELSAR 40MG TAB (TELMISARTAN) (TORRENT),TELMISARTAN,40MG,tablet,df-2929601942,TORRENT,false,true
980,TELMA,TELMA 20MG TAB (TELMISARTAN) (GLENMARK),TELMISARTAN,20MG,tablet,df-2929601942,GLENMARK,false,true
984,TELMA,TELMA 40MG TAB (TELMISARTAN) (GLENMARK),TELMISARTAN,40MG,tablet,df-2929601942,GLENMARK,false,true
12736,CARDACE PROTECT,CARDACE PROTECT 5MG TAB (RAMIPRIL+ATORVASTATIN) (SANOFI),TELMISARTAN,5MG,tablet,df-2929601942,SANOFI,false,true
15248,MYMI D,MYMI D TAB (METHYCOBLAMIN+FOLIC ACID +VITAMIN D3) (HBC),TELMISARTAN,,tablet,df-2929601942,HBC,false,true
13615,RACECLO,RACECLO CAP (ACECLOFENAC+RABEPRAZOLE) (ARISTO),ACECLOFENAC + RABEPRAZOLE,,capsule,df-9555626637,ARISTO,false,true
16272,ACE PROXYVON CR,ACE PROXYVON CR TAB (ACECLOFENAC+RABEPRAZOLE) (DR REDDY),ACECLOFENAC + RABEPRAZOLE,,tablet,df-2929601942,DR REDDY,false,true
3260,ALTRADAY,ALTRADAY CAP (ACECLOFENAC+RABEPRAZOLE) (SUN),ACECLOFENAC + RABEPRAZOLE,,capsule,df-9555626637,SUN,false,true
9337,NERVMAX SR,NERVMAX SR 75MG TAB (PREGABALIN+METHYLCOBALAMIN) (ALKEM),PREGABLIN 75+METHYCOBLAMIN 750,75MG,tablet,df-2929601942,ALKEM,false,true
5629,ONDEM,ONDEM 30ML SYP (ALKEM),ONDANSETRON 2MG,30ML,syrup,df-4608470948,ALKEM,false,true
3591,EMESET,EMESET 30ML SYP (CIPLA),ONDANSETRON 2MG,30ML,syrup,df-4608470948,CIPLA,false,true
12959,LOX VISCOUS,LOX VISCOUS 100ML SYP (NEON),LIDOCAINE 30ML,100ML,syrup,df-4608470948,NEON,false,true
12637,HCQS,HCQS 300MG TAB (HYDROXYCHLOROQUINE) (IPCA),HYDROXYCHLROQUIN 300MG,300MG,tablet,df-2929601942,IPCA,false,true
6215,TERBICIP,TERBICIP 250MG TAB (TERBINAFINE) (CIPLA),TERBINAFIN 250MG,250MG,tablet,df-2929601942,CIPLA,false,true
10276,SEBIFIN,SEBIFIN CREAM 15GM (TERBINAFINE) (SUN),TERBINAFIN 250MG,15GM,cream,df-3472438845,SUN,false,true
11692,TERBICIP,TERBICIP CREAM 10GM (TERBINAFINE) (CIPLA),TERBINAFIN 250MG,10GM,cream,df-3472438845,CIPLA,false,true
7545,GEMFOS,GEMFOS 35MG TAB (RISEDRONATE) (ALKEM),RISEDRONATE SODIUM 35MG,35MG,tablet,df-2929601942,ALKEM,false,true
1882,COLYMONAS,COLYMONAS (COLISTIMETHATE SODIUM) 2MIU INJ (GLENMARK),COLISTIMETHATE SODIUM 2MIU,,injection,df-7435419319,GLENMARK,false,true
870,XYLISTIN FORTE,XYLISTIN FORTE (COLISTIMETHATE SODIUM) 2MIU INJ (CIPLA),COLISTIMETHATE SODIUM 2MIU,,injection,df-7435419319,CIPLA,false,true
10600,FIBRICOR,FIBRICOR (IBUTILIDE) 0.1MG INJ (ZUVENTUS),IBUTILIDE,,injection,df-7435419319,ZUVENTUS,false,true
10774,HIRUDAL,HIRUDAL CREAM 14GM (MUCOPOLYSACCHARIDE POLYSULFATE) (OAKNET),ucopolysaccharide Polysulfate(250IU),14GM,cream,df-3472438845,OAKNET,false,true
6916,EBAST M,EBAST M TAB (EBASTINE+MONTELUKAST) (MICRO),EBASTIN+MONTELUKAST,,tablet,df-2929601942,MICRO,false,true
174,DEXTROSE 10 PLASTIC,DEXTROSE 10 PLASTIC 500ML (REALCAD),DEXTROSE 10% 500ML,500ML,infusion,df-374189216,REALCAD,false,true
